;Umgebungstemperatur in °C;Relative Luftfeuchtigkeit in %;Globalstrahlung horizontal in Wh/m²;Direkte Strahlung normal in Wh/m²;Diffuse Strahlung horizontal in Wh/m²;Windrichtung in °;Windgeschwindigkeit in m/s
2019-01-01 00:00:00;4.8;89.0;0;0;0;218;2.6
2019-01-01 01:00:00;4.6;93.0;0;0;0;252;3.1
2019-01-01 02:00:00;4.4;95.0;0;0;0;249;3.7
2019-01-01 03:00:00;4.2;97.0;0;0;0;265;4.1
2019-01-01 04:00:00;3.9;99.0;0;0;0;263;4.5
2019-01-01 05:00:00;3.7;99.0;0;0;0;252;4.9
2019-01-01 06:00:00;3.5;99.0;0;0;0;276;5.3
2019-01-01 07:00:00;5.2;87.0;20;0;20;237;5.6
2019-01-01 08:00:00;5.9;82.0;70;15;67;259;6.1
2019-01-01 09:00:00;6.1;78.0;64;0;64;298;5.8
2019-01-01 10:00:00;6.3;76.0;73;0;73;185;6.5
2019-01-01 11:00:00;6.3;75.0;76;0;76;271;6.9
2019-01-01 12:00:00;6.9;72.0;140;94;114;235;6.6
2019-01-01 13:00:00;6.8;74.0;67;0;67;148;7.5
2019-01-01 14:00:00;6.5;77.0;22;0;22;190;7.6
2019-01-01 15:00:00;6.1;79.0;0;0;0;221;7.6
2019-01-01 16:00:00;5.9;80.0;0;0;0;126;7.6
2019-01-01 17:00:00;5.5;83.0;0;0;0;200;7.7
2019-01-01 18:00:00;5.1;86.0;0;0;0;187;7.8
2019-01-01 19:00:00;4.0;91.0;0;0;0;236;8.1
2019-01-01 20:00:00;3.1;96.0;0;0;0;249;8.3
2019-01-01 21:00:00;2.5;96.0;0;0;0;210;7.4
2019-01-01 22:00:00;2.0;97.0;0;0;0;265;7.2
2019-01-01 23:00:00;1.4;98.0;0;0;0;216;6.6
2019-01-02 00:00:00;0.9;92.0;0;0;0;247;6.3
2019-01-02 01:00:00;0.4;93.0;0;0;0;220;6.4
2019-01-02 02:00:00;-0.2;94.0;0;0;0;235;7.0
2019-01-02 03:00:00;-0.7;93.0;0;0;0;110;7.1
2019-01-02 04:00:00;-1.3;96.0;0;0;0;187;6.8
2019-01-02 05:00:00;-1.8;100.0;0;0;0;125;6.9
2019-01-02 06:00:00;-2.3;100.0;0;0;0;187;7.0
2019-01-02 07:00:00;-1.2;99.0;23;0;23;119;6.6
2019-01-02 08:00:00;0.5;86.0;94;116;73;264;6.9
2019-01-02 09:00:00;3.1;69.0;251;585;94;226;6.4
2019-01-02 10:00:00;4.5;60.0;295;587;110;237;6.7
2019-01-02 11:00:00;4.9;57.0;187;170;132;256;7.4
2019-01-02 12:00:00;4.9;56.0;162;113;130;266;6.7
2019-01-02 13:00:00;4.2;59.0;130;280;73;241;5.5
2019-01-02 14:00:00;3.1;55.0;45;111;34;195;5.4
2019-01-02 15:00:00;2.7;58.0;0;0;0;247;4.8
2019-01-02 16:00:00;2.3;59.0;0;0;0;201;4.6
2019-01-02 17:00:00;1.9;60.0;0;0;0;231;4.9
2019-01-02 18:00:00;1.5;59.0;0;0;0;242;5.0
2019-01-02 19:00:00;1.1;58.0;0;0;0;258;5.0
2019-01-02 20:00:00;0.7;59.0;0;0;0;243;5.0
2019-01-02 21:00:00;0.3;60.0;0;0;0;245;4.3
2019-01-02 22:00:00;-0.1;64.0;0;0;0;267;4.8
2019-01-02 23:00:00;-0.6;65.0;0;0;0;323;5.1
2019-01-03 00:00:00;-1.0;65.0;0;0;0;299;5.2
2019-01-03 01:00:00;-1.5;62.0;0;0;0;305;5.3
2019-01-03 02:00:00;-1.9;62.0;0;0;0;302;5.5
2019-01-03 03:00:00;-2.3;61.0;0;0;0;306;5.5
2019-01-03 04:00:00;-2.6;63.0;0;0;0;309;5.4
2019-01-03 05:00:00;-3.0;66.0;0;0;0;306;5.3
2019-01-03 06:00:00;-3.3;70.0;0;0;0;308;5.5
2019-01-03 07:00:00;-2.7;70.0;19;0;19;300;6.0
2019-01-03 08:00:00;-1.6;66.0;67;3;66;306;6.4
2019-01-03 09:00:00;-0.9;61.0;95;0;95;237;6.5
2019-01-03 10:00:00;-0.4;61.0;108;0;108;238;6.7
2019-01-03 11:00:00;0.0;61.0;111;0;111;250;7.3
2019-01-03 12:00:00;0.1;62.0;100;0;100;270;7.4
2019-01-03 13:00:00;-0.2;65.0;59;0;59;239;6.7
2019-01-03 14:00:00;-0.8;70.0;23;0;23;280;6.5
2019-01-03 15:00:00;-1.2;73.0;0;0;0;249;6.4
2019-01-03 16:00:00;-1.6;75.0;0;0;0;277;5.7
2019-01-03 17:00:00;-1.9;79.0;0;0;0;204;4.9
2019-01-03 18:00:00;-2.2;82.0;0;0;0;75;4.4
2019-01-03 19:00:00;-2.5;86.0;0;0;0;67;3.7
2019-01-03 20:00:00;-2.8;86.0;0;0;0;194;3.3
2019-01-03 21:00:00;-3.1;81.0;0;0;0;178;3.3
2019-01-03 22:00:00;-3.8;85.0;0;0;0;130;3.0
2019-01-03 23:00:00;-4.1;85.0;0;0;0;160;2.9
2019-01-04 00:00:00;-4.7;90.0;0;0;0;188;2.8
2019-01-04 01:00:00;-5.0;90.0;0;0;0;195;2.9
2019-01-04 02:00:00;-5.2;90.0;0;0;0;167;2.8
2019-01-04 03:00:00;-5.4;90.0;0;0;0;108;2.8
2019-01-04 04:00:00;-5.7;89.0;0;0;0;77;2.3
2019-01-04 05:00:00;-5.9;90.0;0;0;0;65;1.9
2019-01-04 06:00:00;-6.2;92.0;0;0;0;123;2.0
2019-01-04 07:00:00;-5.2;91.0;14;0;14;236;2.0
2019-01-04 08:00:00;-3.2;86.0;76;29;70;273;2.7
2019-01-04 09:00:00;-0.9;73.0;97;1;96;261;4.4
2019-01-04 10:00:00;-0.3;74.0;79;0;79;274;4.6
2019-01-04 11:00:00;0.0;77.0;88;0;88;261;5.5
2019-01-04 12:00:00;0.5;80.0;82;0;82;262;5.5
2019-01-04 13:00:00;0.0;84.0;53;0;53;258;5.1
2019-01-04 14:00:00;-1.8;97.0;23;0;23;257;5.9
2019-01-04 15:00:00;-1.8;97.0;0;0;0;269;5.5
2019-01-04 16:00:00;-1.7;96.0;0;0;0;267;5.5
2019-01-04 17:00:00;-1.5;96.0;0;0;0;227;5.8
2019-01-04 18:00:00;-1.4;96.0;0;0;0;265;6.1
2019-01-04 19:00:00;-1.3;96.0;0;0;0;245;6.5
2019-01-04 20:00:00;-0.9;94.0;0;0;0;214;6.7
2019-01-04 21:00:00;-0.9;96.0;0;0;0;272;6.4
2019-01-04 22:00:00;-0.7;95.0;0;0;0;277;6.7
2019-01-04 23:00:00;-0.6;95.0;0;0;0;256;6.7
2019-01-05 00:00:00;-0.5;96.0;0;0;0;244;6.6
2019-01-05 01:00:00;-0.5;98.0;0;0;0;174;6.6
2019-01-05 02:00:00;-0.4;98.0;0;0;0;97;7.0
2019-01-05 03:00:00;-0.3;98.0;0;0;0;186;7.2
2019-01-05 04:00:00;-0.3;99.0;0;0;0;240;7.4
2019-01-05 05:00:00;-0.2;98.0;0;0;0;133;7.8
2019-01-05 06:00:00;-0.1;98.0;0;0;0;190;8.0
2019-01-05 07:00:00;0.3;95.0;13;0;13;136;8.0
2019-01-05 08:00:00;1.1;91.0;57;0;57;232;8.3
2019-01-05 09:00:00;1.5;88.0;101;4;100;235;7.7
2019-01-05 10:00:00;1.5;89.0;84;0;84;265;7.7
2019-01-05 11:00:00;1.7;88.0;95;0;95;245;7.6
2019-01-05 12:00:00;2.0;87.0;135;65;116;257;7.3
2019-01-05 13:00:00;1.9;88.0;57;0;57;264;7.1
2019-01-05 14:00:00;1.6;90.0;21;0;21;214;6.7
2019-01-05 15:00:00;1.4;92.0;0;0;0;273;6.3
2019-01-05 16:00:00;1.5;92.0;0;0;0;281;6.0
